Dato;Bygholm Å, Karup Bro;Bygholm Å, SØ hjørne Bygholm Park
21-12-2003;2932,91;
22-12-2003;2609,57;
23-12-2003;1824,17;
24-12-2003;1484,86;
25-12-2003;1561,65;
26-12-2003;1796,99;
27-12-2003;2586,67;
28-12-2003;4024,35;
29-12-2003;7741,35;
30-12-2003;6620,04;
31-12-2003;4238,3;
01-01-2004;2848,17;
02-01-2004;2032,25;
03-01-2004;1618,74;
04-01-2004;1403,95;
05-01-2004;1175,04;
06-01-2004;1118,69;
07-01-2004;1516;
08-01-2004;1506,38;
09-01-2004;1561,85;
10-01-2004;1613,23;
11-01-2004;2408,88;
12-01-2004;6201,93;
13-01-2004;5878,4;
14-01-2004;7512,2;
15-01-2004;6273,19;
16-01-2004;5200,42;
17-01-2004;6754,87;
18-01-2004;5247,28;
19-01-2004;4981,94;
20-01-2004;4343,62;
21-01-2004;3039,71;
22-01-2004;2288,19;
23-01-2004;1886,32;
24-01-2004;1682,63;
25-01-2004;1516,14;
26-01-2004;1376,84;
27-01-2004;1264,38;
28-01-2004;1213,11;
29-01-2004;1122,46;
30-01-2004;1025,31;
31-01-2004;2605,1;
01-02-2004;9067,33;
02-02-2004;9747,07;
03-02-2004;9724,89;
04-02-2004;9427,92;
05-02-2004;8373,4;
06-02-2004;6523,74;
07-02-2004;4954,86;
08-02-2004;4300,55;
09-02-2004;3941,39;
10-02-2004;3326,49;
11-02-2004;3364,41;
12-02-2004;3050,08;
13-02-2004;2842,53;
14-02-2004;2653,78;
15-02-2004;2374,96;
16-02-2004;2107,38;
17-02-2004;1960,28;
18-02-2004;1742,69;
19-02-2004;1529,94;
20-02-2004;1412,79;
21-02-2004;1360,66;
22-02-2004;1338,15;
23-02-2004;1199,04;
24-02-2004;1241,15;
25-02-2004;1247,25;
26-02-2004;1207,09;
27-02-2004;1173,97;
28-02-2004;1099,98;
29-02-2004;983,24;
01-03-2004;967,8;
02-03-2004;1007,27;
03-03-2004;998,14;
04-03-2004;942,12;
05-03-2004;917,8;
06-03-2004;896,39;
07-03-2004;865,63;
08-03-2004;794,91;
09-03-2004;769,3;
10-03-2004;787,04;
11-03-2004;796,76;
12-03-2004;791,77;
13-03-2004;909,43;
14-03-2004;1006,9;
15-03-2004;1426,4;
16-03-2004;1443,62;
17-03-2004;1312,76;
18-03-2004;1195,46;
19-03-2004;1417,24;
20-03-2004;3614,13;
21-03-2004;8785,95;
22-03-2004;8885,28;
23-03-2004;6620,12;
24-03-2004;4692,67;
25-03-2004;3432,98;
26-03-2004;2678,87;
27-03-2004;2258,27;
28-03-2004;1933,59;
29-03-2004;1688,77;
30-03-2004;1503,47;
31-03-2004;1400,02;
01-04-2004;1260,75;
02-04-2004;1146,61;
03-04-2004;1100,13;
04-04-2004;1258,7;
05-04-2004;1245,1;
06-04-2004;1356,07;
07-04-2004;1481,42;
08-04-2004;1364,67;
09-04-2004;1235,05;
10-04-2004;1130,4;
11-04-2004;1005,42;
12-04-2004;931,75;
13-04-2004;881,43;
14-04-2004;860,48;
15-04-2004;824,85;
16-04-2004;798,03;
17-04-2004;791,62;
18-04-2004;790,46;
19-04-2004;869,24;
20-04-2004;1407,86;
21-04-2004;2194,13;
22-04-2004;1494,46;
23-04-2004;1235,29;
24-04-2004;1053,64;
25-04-2004;947,72;
26-04-2004;1104,59;
27-04-2004;1156,35;
28-04-2004;991,47;
29-04-2004;892,67;
30-04-2004;815,89;
01-05-2004;781,16;
02-05-2004;1099,97;
03-05-2004;1019,09;
04-05-2004;1085,18;
05-05-2004;1205,13;
06-05-2004;1539,74;
07-05-2004;1181,39;
08-05-2004;1070,03;
09-05-2004;1028,32;
10-05-2004;900,79;
11-05-2004;822,74;
12-05-2004;773,42;
13-05-2004;741,17;
14-05-2004;688,42;
15-05-2004;674,94;
16-05-2004;637,9;
17-05-2004;614,86;
18-05-2004;607,13;
19-05-2004;581,1;
20-05-2004;556,89;
21-05-2004;533,99;
22-05-2004;532,65;
23-05-2004;539,16;
24-05-2004;495,54;
25-05-2004;480;
26-05-2004;475,83;
27-05-2004;549,66;
28-05-2004;480,5;
29-05-2004;455,13;
30-05-2004;440,03;
31-05-2004;430,18;
01-06-2004;410,11;
02-06-2004;395,3;
03-06-2004;388,21;
04-06-2004;408,96;
05-06-2004;552,78;
06-06-2004;406,24;
07-06-2004;385,94;
08-06-2004;382,05;
09-06-2004;378,32;
10-06-2004;378,48;
11-06-2004;489,55;
12-06-2004;446,38;
13-06-2004;394,52;
14-06-2004;370,26;
15-06-2004;378,26;
16-06-2004;359,3;
17-06-2004;377,55;
18-06-2004;430,85;
19-06-2004;396,37;
20-06-2004;386,88;
21-06-2004;386,06;
22-06-2004;410,83;
23-06-2004;473,17;
24-06-2004;682,47;
25-06-2004;719,35;
26-06-2004;576,77;
27-06-2004;461,85;
28-06-2004;448,11;
29-06-2004;431,64;
30-06-2004;397,75;
01-07-2004;429,5;
02-07-2004;468,36;
03-07-2004;608,39;
04-07-2004;928,21;
05-07-2004;699,03;
06-07-2004;564,74;
07-07-2004;483,15;
08-07-2004;439,04;
09-07-2004;1163,24;
10-07-2004;687,09;
11-07-2004;602,19;
12-07-2004;522,2;
13-07-2004;455,26;
14-07-2004;422,17;
15-07-2004;421,51;
16-07-2004;388,47;
17-07-2004;365,84;
18-07-2004;444,6;
19-07-2004;408,94;
20-07-2004;376,34;
21-07-2004;362,15;
22-07-2004;364,64;
23-07-2004;355,86;
24-07-2004;369,58;
25-07-2004;372,74;
26-07-2004;384,56;
27-07-2004;349,76;
28-07-2004;346,55;
29-07-2004;353,03;
30-07-2004;336,69;
31-07-2004;350,35;
01-08-2004;358,31;
02-08-2004;350,57;
03-08-2004;351,55;
04-08-2004;345,15;
05-08-2004;343,58;
06-08-2004;337,38;
07-08-2004;328,17;
08-08-2004;329,35;
09-08-2004;331,69;
10-08-2004;318,81;
11-08-2004;316,24;
12-08-2004;335,99;
13-08-2004;331,21;
14-08-2004;367,98;
15-08-2004;326,91;
16-08-2004;341,18;
17-08-2004;629,05;
18-08-2004;602,94;
19-08-2004;780,69;
20-08-2004;916,16;
21-08-2004;620,83;
22-08-2004;480,06;
23-08-2004;418,1;
24-08-2004;413,92;
25-08-2004;515,43;
26-08-2004;468,28;
27-08-2004;540,64;
28-08-2004;592,72;
29-08-2004;503,62;
30-08-2004;451,54;
31-08-2004;480,08;
01-09-2004;576,79;
02-09-2004;477,62;
03-09-2004;413,39;
04-09-2004;386,37;
05-09-2004;365,23;
06-09-2004;365,78;
07-09-2004;336,94;
08-09-2004;320,01;
09-09-2004;306,84;
10-09-2004;304,14;
11-09-2004;304,71;
12-09-2004;319,05;
13-09-2004;343,2;
14-09-2004;624,25;
15-09-2004;660,72;
16-09-2004;516,42;
17-09-2004;415,64;
18-09-2004;395,26;
19-09-2004;383,46;
20-09-2004;458,37;
21-09-2004;1384,89;
22-09-2004;1101,38;
23-09-2004;1214,22;
24-09-2004;902,12;
25-09-2004;707,59;
26-09-2004;615,68;
27-09-2004;562,56;
28-09-2004;510,14;
29-09-2004;496,4;
30-09-2004;455,43;
01-10-2004;438,76;
02-10-2004;453,48;
03-10-2004;511,72;
04-10-2004;541,95;
05-10-2004;560,73;
06-10-2004;536,01;
07-10-2004;766,72;
08-10-2004;904,97;
09-10-2004;787,43;
10-10-2004;668,11;
11-10-2004;591,21;
12-10-2004;543,27;
13-10-2004;523,02;
14-10-2004;508,07;
15-10-2004;498,71;
16-10-2004;568,1;
17-10-2004;1061,02;
18-10-2004;3290,6;
19-10-2004;2594,99;
20-10-2004;1885,58;
21-10-2004;2457,79;
22-10-2004;3149,61;
23-10-2004;4017,13;
24-10-2004;5504,46;
25-10-2004;4363,26;
26-10-2004;3821,93;
27-10-2004;3071,24;
28-10-2004;2391,82;
29-10-2004;1992,34;
30-10-2004;5022,52;
31-10-2004;5533,3;
01-11-2004;4178,21;
02-11-2004;3023,16;
03-11-2004;2312,98;
04-11-2004;1921,1;
05-11-2004;1921,14;
06-11-2004;2248,01;
07-11-2004;1981,08;
08-11-2004;1861,85;
09-11-2004;1718,4;
10-11-2004;2950,52;
11-11-2004;4262,13;
12-11-2004;3767,32;
13-11-2004;4148,92;
14-11-2004;3174,86;
15-11-2004;2593,07;
16-11-2004;2236,01;
17-11-2004;1980;
18-11-2004;2546,43;
19-11-2004;2391,67;
20-11-2004;1922,4;
21-11-2004;1556,06;
22-11-2004;2824,62;
23-11-2004;4435,43;
24-11-2004;3308,55;
25-11-2004;2613,64;
26-11-2004;2219,92;
27-11-2004;2340,33;
28-11-2004;2203,15;
29-11-2004;1915,53;
30-11-2004;1672,64;
01-12-2004;1509,77;
02-12-2004;1501,81;
03-12-2004;1354,09;
04-12-2004;1368,95;
05-12-2004;1406,66;
06-12-2004;1325,85;
07-12-2004;1225,56;
08-12-2004;1124,09;
09-12-2004;1069,04;
10-12-2004;1038,64;
11-12-2004;991,13;
12-12-2004;936,37;
13-12-2004;931,59;
14-12-2004;926,55;
15-12-2004;1000,25;
16-12-2004;1126,94;
17-12-2004;1310,01;
18-12-2004;1586,43;
19-12-2004;1594,03;
20-12-2004;1718,77;
21-12-2004;1765,1;
22-12-2004;2536,73;
23-12-2004;5368,19;
24-12-2004;8066,35;
25-12-2004;8851,63;
26-12-2004;7517,05;
27-12-2004;5529,59;
28-12-2004;4087,72;
29-12-2004;3014,27;
30-12-2004;3143,23;
31-12-2004;4675,52;
01-01-2005;4064,57;
02-01-2005;5374,14;
03-01-2005;6369,59;
04-01-2005;5204,91;
05-01-2005;4280,3;
06-01-2005;4067,56;
07-01-2005;3897,92;
08-01-2005;6825,44;
09-01-2005;7728,65;
10-01-2005;7185,19;
11-01-2005;5841,43;
12-01-2005;5083,44;
13-01-2005;4465,05;
14-01-2005;3819,87;
15-01-2005;3185,98;
16-01-2005;2815,51;
17-01-2005;2607,21;
18-01-2005;3467,64;
19-01-2005;4125,68;
20-01-2005;5692,06;
21-01-2005;6592,91;
22-01-2005;5025,22;
23-01-2005;3655,08;
24-01-2005;2781,17;
25-01-2005;2277,32;
26-01-2005;2004,57;
27-01-2005;1893,23;
28-01-2005;1757,91;
29-01-2005;1581,21;
30-01-2005;1682,4;
31-01-2005;2072,15;
01-02-2005;1971,52;
02-02-2005;1720,56;
03-02-2005;1567,96;
04-02-2005;1496,05;
05-02-2005;1483,4;
06-02-2005;1377,82;
07-02-2005;1236,84;
08-02-2005;1138,31;
09-02-2005;1073,92;
10-02-2005;1460,48;
11-02-2005;1640,75;
12-02-2005;1812,39;
13-02-2005;1668,29;
14-02-2005;1444,85;
15-02-2005;1356,43;
16-02-2005;1271,72;
17-02-2005;1327,97;
18-02-2005;1935,1;
19-02-2005;4096,03;
20-02-2005;3635,66;
21-02-2005;2966,47;
22-02-2005;2772,73;
23-02-2005;2096,24;
24-02-2005;1597,77;
25-02-2005;1899,22;
26-02-2005;2030,72;
27-02-2005;1712,53;
28-02-2005;1580,46;
01-03-2005;1846,94;
02-03-2005;1666,19;
03-03-2005;1323,04;
04-03-2005;1310,79;
05-03-2005;1150,28;
06-03-2005;1034,29;
07-03-2005;1024,22;
08-03-2005;1025,44;
09-03-2005;1036,52;
10-03-2005;1037,87;
11-03-2005;3826,48;
12-03-2005;6813,29;
13-03-2005;4995,03;
14-03-2005;3651,34;
15-03-2005;4012,62;
16-03-2005;8023,52;
17-03-2005;9735,83;
18-03-2005;9116,12;
19-03-2005;7864,8;
20-03-2005;5865,68;
21-03-2005;4674,36;
22-03-2005;3605,36;
23-03-2005;3019,43;
24-03-2005;2638,25;
25-03-2005;2367,42;
26-03-2005;2236,7;
27-03-2005;2176,65;
28-03-2005;1911,21;
29-03-2005;1714,29;
30-03-2005;1581,49;
31-03-2005;1409,64;
01-04-2005;1308,4;
02-04-2005;1249,8;
03-04-2005;1200,21;
04-04-2005;1160,22;
05-04-2005;1213,05;
06-04-2005;1162,38;
07-04-2005;1391,35;
08-04-2005;1392,16;
09-04-2005;1143,58;
10-04-2005;1126,34;
11-04-2005;1110,01;
12-04-2005;1026,62;
13-04-2005;993,46;
14-04-2005;1177,42;
15-04-2005;1350,53;
16-04-2005;1196,91;
17-04-2005;1080,11;
18-04-2005;988,93;
19-04-2005;892,9;
20-04-2005;821,62;
21-04-2005;782,56;
22-04-2005;758,13;
23-04-2005;735,53;
24-04-2005;716,62;
25-04-2005;686,56;
26-04-2005;666,3;
27-04-2005;695,08;
28-04-2005;805,48;
29-04-2005;716,28;
30-04-2005;704,79;
01-05-2005;761,52;
02-05-2005;836,12;
03-05-2005;774,81;
04-05-2005;1730,6;
05-05-2005;1390,85;
06-05-2005;1164,5;
07-05-2005;1026,75;
08-05-2005;1055,11;
09-05-2005;1054,74;
10-05-2005;1131,83;
11-05-2005;1075,56;
12-05-2005;974,32;
13-05-2005;840,21;
14-05-2005;775,19;
15-05-2005;722,36;
16-05-2005;689,86;
17-05-2005;629,13;
18-05-2005;594,93;
19-05-2005;564,95;
20-05-2005;561,19;
21-05-2005;680,49;
22-05-2005;631,27;
23-05-2005;588,95;
24-05-2005;542,74;
25-05-2005;526,92;
26-05-2005;502,83;
27-05-2005;476,94;
28-05-2005;460;
29-05-2005;446,28;
30-05-2005;436,52;
31-05-2005;462,22;
01-06-2005;505,7;
02-06-2005;588,67;
03-06-2005;641,84;
04-06-2005;1098,13;
05-06-2005;842,32;
06-06-2005;668,78;
07-06-2005;564,43;
08-06-2005;499,04;
09-06-2005;477,24;
10-06-2005;468,98;
11-06-2005;474,13;
12-06-2005;484,7;
13-06-2005;725,91;
14-06-2005;649,25;
15-06-2005;514,01;
16-06-2005;480,32;
17-06-2005;475,68;
18-06-2005;443,4;
19-06-2005;420,23;
20-06-2005;411,9;
21-06-2005;407,82;
22-06-2005;391,55;
23-06-2005;371,19;
24-06-2005;361,28;
25-06-2005;362,47;
26-06-2005;351,06;
27-06-2005;341,24;
28-06-2005;334,73;
29-06-2005;328,2;
30-06-2005;320,89;
01-07-2005;311,23;
02-07-2005;308,3;
03-07-2005;307,75;
04-07-2005;320,22;
05-07-2005;378,99;
06-07-2005;434,86;
07-07-2005;384,33;
08-07-2005;346,96;
09-07-2005;322,03;
10-07-2005;306,44;
11-07-2005;296,1;
12-07-2005;292,9;
13-07-2005;289,47;
14-07-2005;289,87;
15-07-2005;556,27;
16-07-2005;424,42;
17-07-2005;321,24;
18-07-2005;304,88;
19-07-2005;333,98;
20-07-2005;534,44;
21-07-2005;839,92;
22-07-2005;544,16;
23-07-2005;447,5;
24-07-2005;380,5;
25-07-2005;366,23;
26-07-2005;348,14;
27-07-2005;330,8;
28-07-2005;330,47;
29-07-2005;377,45;
30-07-2005;503,83;
31-07-2005;516,31;
01-08-2005;821,39;
02-08-2005;558,84;
03-08-2005;455,18;
04-08-2005;641,12;
05-08-2005;746,33;
06-08-2005;862,9;
07-08-2005;556,06;
08-08-2005;453,75;
09-08-2005;482,84;
10-08-2005;445,2;
11-08-2005;411,85;
12-08-2005;385,92;
13-08-2005;377,4;
14-08-2005;367,67;
15-08-2005;360,97;
16-08-2005;351,02;
17-08-2005;347,11;
18-08-2005;344,31;
19-08-2005;339,13;
20-08-2005;333,64;
21-08-2005;330,65;
22-08-2005;335,88;
23-08-2005;339,59;
24-08-2005;338,81;
25-08-2005;348,26;
26-08-2005;355,65;
27-08-2005;342,86;
28-08-2005;341,09;
29-08-2005;334,63;
30-08-2005;330,71;
31-08-2005;326,26;
01-09-2005;324,16;
02-09-2005;320,99;
03-09-2005;317,27;
04-09-2005;314,62;
05-09-2005;313,41;
06-09-2005;311,85;
07-09-2005;311,19;
08-09-2005;313,15;
09-09-2005;313,9;
10-09-2005;315,94;
11-09-2005;318,47;
12-09-2005;321,11;
13-09-2005;322,3;
14-09-2005;327,94;
15-09-2005;333,73;
16-09-2005;334,68;
17-09-2005;336,83;
18-09-2005;340,06;
19-09-2005;343,61;
20-09-2005;345,01;
21-09-2005;345,55;
22-09-2005;347,27;
23-09-2005;346,45;
24-09-2005;345,76;
25-09-2005;347,23;
26-09-2005;348,45;
27-09-2005;347,93;
28-09-2005;361,45;
29-09-2005;361,81;
30-09-2005;354,57;
01-10-2005;360,29;
02-10-2005;364,03;
03-10-2005;345,39;
04-10-2005;341,17;
05-10-2005;337,57;
06-10-2005;341,74;
07-10-2005;346,95;
08-10-2005;351,2;
09-10-2005;357,44;
10-10-2005;363,74;
11-10-2005;365,46;
12-10-2005;368,6;
13-10-2005;373,75;
14-10-2005;377,74;
15-10-2005;384,05;
16-10-2005;393,11;
17-10-2005;398,9;
18-10-2005;406,3;
19-10-2005;413,09;
20-10-2005;422,33;
21-10-2005;437,67;
22-10-2005;501;
23-10-2005;478,35;
24-10-2005;462,51;
25-10-2005;644,73;
26-10-2005;775,79;
27-10-2005;640,7;
28-10-2005;581,88;
29-10-2005;556,06;
30-10-2005;542,81;
31-10-2005;536,99;
01-11-2005;579,74;
02-11-2005;572,4;
03-11-2005;747,11;
04-11-2005;788,46;
05-11-2005;765,26;
06-11-2005;771,47;
07-11-2005;759,79;
08-11-2005;800,44;
09-11-2005;769,13;
10-11-2005;735,33;
11-11-2005;744,63;
12-11-2005;788,46;
13-11-2005;787,06;
14-11-2005;769,8;
15-11-2005;887,55;
16-11-2005;920,55;
17-11-2005;857,01;
18-11-2005;802,5;
19-11-2005;765,99;
20-11-2005;757,71;
21-11-2005;798,72;
22-11-2005;797,15;
23-11-2005;804,23;
24-11-2005;826,74;
25-11-2005;1127,39;
26-11-2005;1405,2;
27-11-2005;1288,96;
28-11-2005;1133,56;
29-11-2005;1037,18;
30-11-2005;987,36;
01-12-2005;961,72;
02-12-2005;960,5;
03-12-2005;956,93;
04-12-2005;962,28;
05-12-2005;1037,02;
06-12-2005;1142,16;
07-12-2005;1154,14;
08-12-2005;1111,4;
09-12-2005;1079,39;
10-12-2005;1046,63;
11-12-2005;1042,12;
12-12-2005;1022,63;
13-12-2005;997,74;
14-12-2005;1003,6;
15-12-2005;1057,66;
16-12-2005;1188,86;
17-12-2005;1245,57;
18-12-2005;1148,09;
19-12-2005;1102,39;
20-12-2005;1137,34;
21-12-2005;1184,11;
22-12-2005;1247,42;
23-12-2005;1279,95;
24-12-2005;1320,14;
25-12-2005;1273,78;
26-12-2005;1213,19;
27-12-2005;1150,36;
28-12-2005;1118,27;
29-12-2005;1115,08;
30-12-2005;1106,67;
31-12-2005;1092,13;
01-01-2006;1100,51;
02-01-2006;1145,36;
03-01-2006;1141,07;
04-01-2006;1129,63;
05-01-2006;1142,18;
06-01-2006;1200,19;
07-01-2006;1227,14;
08-01-2006;1239,38;
09-01-2006;1231,86;
10-01-2006;1225,82;
11-01-2006;2184,71;
12-01-2006;3072,13;
13-01-2006;2563,46;
14-01-2006;2111,34;
15-01-2006;1769,08;
16-01-2006;1539,16;
17-01-2006;1406,8;
18-01-2006;1318,53;
19-01-2006;1232,58;
20-01-2006;1264,44;
21-01-2006;1497,03;
22-01-2006;1354,77;
23-01-2006;1274,13;
24-01-2006;1217,02;
25-01-2006;1214,3;
26-01-2006;1158,54;
27-01-2006;1119,88;
28-01-2006;1084,67;
29-01-2006;1066,6;
30-01-2006;1061,97;
31-01-2006;1095,49;
01-02-2006;1153,87;
02-02-2006;1398,91;
03-02-2006;1797,25;
04-02-2006;1703,71;
05-02-2006;1543,15;
06-02-2006;1645,12;
07-02-2006;3327,35;
08-02-2006;3691,93;
09-02-2006;3661,44;
10-02-2006;3151,21;
11-02-2006;2519,09;
12-02-2006;2091,84;
13-02-2006;1844,54;
14-02-2006;1715,79;
15-02-2006;1690,9;
16-02-2006;2047,81;
17-02-2006;3115,87;
18-02-2006;3454,3;
19-02-2006;3108,23;
20-02-2006;2583,58;
21-02-2006;2211,09;
22-02-2006;1977,11;
23-02-2006;1874,26;
24-02-2006;1822,49;
25-02-2006;1774,94;
26-02-2006;1707,15;
27-02-2006;1649,12;
28-02-2006;1642,38;
01-03-2006;1585,11;
02-03-2006;1545,76;
03-03-2006;1513,38;
04-03-2006;1474,51;
05-03-2006;1440,52;
06-03-2006;1406,48;
07-03-2006;1397,12;
08-03-2006;1398,16;
09-03-2006;1402,47;
10-03-2006;1375,76;
11-03-2006;1339,51;
12-03-2006;1371,79;
13-03-2006;1318,17;
14-03-2006;1322,4;
15-03-2006;1322,18;
16-03-2006;1320,5;
17-03-2006;1324,26;
18-03-2006;1329,81;
19-03-2006;1373,39;
20-03-2006;1409,94;
21-03-2006;1387,02;
22-03-2006;1373,69;
23-03-2006;1400,36;
24-03-2006;1439,23;
25-03-2006;1437,56;
26-03-2006;1708,53;
27-03-2006;2425,19;
28-03-2006;3327,88;
29-03-2006;3089,85;
30-03-2006;2652,24;
31-03-2006;3069,74;
01-04-2006;2788,36;
02-04-2006;2579,85;
03-04-2006;2435,47;
04-04-2006;2283,7;
05-04-2006;2230,73;
06-04-2006;2124,88;
07-04-2006;2241,76;
08-04-2006;2235,35;
09-04-2006;2466,23;
10-04-2006;2329,31;
11-04-2006;2119,78;
12-04-2006;2085,56;
13-04-2006;2258,39;
14-04-2006;2486,07;
15-04-2006;2190,2;
16-04-2006;1937,61;
17-04-2006;1759,86;
18-04-2006;1644,41;
19-04-2006;1541,58;
20-04-2006;1559,3;
21-04-2006;1526,93;
22-04-2006;1767,03;
23-04-2006;1682,61;
24-04-2006;1519,43;
25-04-2006;1400,18;
26-04-2006;1313,49;
27-04-2006;1236,4;
28-04-2006;1202,19;
29-04-2006;1281,31;
30-04-2006;1190,38;
01-05-2006;1124,48;
02-05-2006;1077,16;
03-05-2006;1023,41;
04-05-2006;973,28;
05-05-2006;944,91;
06-05-2006;928,39;
07-05-2006;911,99;
08-05-2006;895,13;
09-05-2006;874,05;
10-05-2006;862,46;
11-05-2006;847,9;
12-05-2006;828,5;
13-05-2006;822,64;
14-05-2006;811,04;
15-05-2006;802,66;
16-05-2006;905,51;
17-05-2006;868,2;
18-05-2006;944,31;
19-05-2006;976,42;
20-05-2006;1040,13;
21-05-2006;1373,23;
22-05-2006;1228,08;
23-05-2006;1325,76;
24-05-2006;1270,95;
25-05-2006;1453,31;
26-05-2006;1270,36;
27-05-2006;1116,67;
28-05-2006;1151,05;
29-05-2006;1142,06;
30-05-2006;1106,36;
31-05-2006;1148,06;
01-06-2006;1265,53;
02-06-2006;1216,26;
03-06-2006;1092,86;
04-06-2006;1001,52;
05-06-2006;918,98;
06-06-2006;868,94;
07-06-2006;836,71;
08-06-2006;809,41;
09-06-2006;772,5;
10-06-2006;742,5;
11-06-2006;710,88;
12-06-2006;676,91;
13-06-2006;652,22;
14-06-2006;631,99;
15-06-2006;624,58;
16-06-2006;598,02;
17-06-2006;589,55;
18-06-2006;567,29;
19-06-2006;541,77;
20-06-2006;523,26;
21-06-2006;510,37;
22-06-2006;506,17;
23-06-2006;492,14;
24-06-2006;474,31;
25-06-2006;460,5;
26-06-2006;458,81;
27-06-2006;456,92;
28-06-2006;436,15;
29-06-2006;420,43;
30-06-2006;407,06;
01-07-2006;396,12;
02-07-2006;381,93;
03-07-2006;370,84;
04-07-2006;360,62;
05-07-2006;357,02;
06-07-2006;351,33;
07-07-2006;348,9;
08-07-2006;347,76;
09-07-2006;347,54;
10-07-2006;352,09;
11-07-2006;352,54;
12-07-2006;362,19;
13-07-2006;342,03;
14-07-2006;338,04;
15-07-2006;331,33;
16-07-2006;328,23;
17-07-2006;324,79;
18-07-2006;322,25;
19-07-2006;320,43;
20-07-2006;318,71;
21-07-2006;317,68;
22-07-2006;316,47;
23-07-2006;317,74;
24-07-2006;314,26;
25-07-2006;308,77;
26-07-2006;305,48;
27-07-2006;304,11;
28-07-2006;318,14;
29-07-2006;324,25;
30-07-2006;308,87;
31-07-2006;329,04;
01-08-2006;309,48;
02-08-2006;324,65;
03-08-2006;310,62;
04-08-2006;306,83;
05-08-2006;302,84;
06-08-2006;299,07;
07-08-2006;298,09;
08-08-2006;299,65;
09-08-2006;306,12;
10-08-2006;298,86;
11-08-2006;303,4;
12-08-2006;324,96;
13-08-2006;321,8;
14-08-2006;388,99;
15-08-2006;342,25;
16-08-2006;394,87;
17-08-2006;367,04;
18-08-2006;332,07;
19-08-2006;352,97;
20-08-2006;348,01;
21-08-2006;336,41;
22-08-2006;334,46;
23-08-2006;351,43;
24-08-2006;326,56;
25-08-2006;318,94;
26-08-2006;314,49;
27-08-2006;318,4;
28-08-2006;328,81;
29-08-2006;320,77;
30-08-2006;322,44;
31-08-2006;311,71;
01-09-2006;312,57;
02-09-2006;309,24;
03-09-2006;318,02;
04-09-2006;314,26;
05-09-2006;305,53;
06-09-2006;300,66;
07-09-2006;306,4;
08-09-2006;309,21;
09-09-2006;313,11;
10-09-2006;315,74;
11-09-2006;322,26;
12-09-2006;329,7;
13-09-2006;334,61;
14-09-2006;338,72;
15-09-2006;344,32;
16-09-2006;350,14;
17-09-2006;356,96;
18-09-2006;364,11;
19-09-2006;370,3;
20-09-2006;374,07;
21-09-2006;376,25;
22-09-2006;377,55;
23-09-2006;379,61;
24-09-2006;383,01;
25-09-2006;386,81;
26-09-2006;389,45;
27-09-2006;390,65;
28-09-2006;393,78;
29-09-2006;396,51;
30-09-2006;397,77;
01-10-2006;401,01;
02-10-2006;460,78;
03-10-2006;463,23;
04-10-2006;439,61;
05-10-2006;432,02;
06-10-2006;450,71;
07-10-2006;531,64;
08-10-2006;512,43;
09-10-2006;506,49;
10-10-2006;508,34;
11-10-2006;512,48;
12-10-2006;520,96;
13-10-2006;527,66;
14-10-2006;536,01;
15-10-2006;544,9;
16-10-2006;556,74;
17-10-2006;567,79;
18-10-2006;580,26;
19-10-2006;627,85;
20-10-2006;634,88;
21-10-2006;746,59;
22-10-2006;740,81;
23-10-2006;839,31;
24-10-2006;925,83;
25-10-2006;1057,93;
26-10-2006;985,71;
27-10-2006;1083,42;
28-10-2006;999,37;
29-10-2006;1013,26;
30-10-2006;1045;
31-10-2006;1175;
01-11-2006;1311;
02-11-2006;1146;
03-11-2006;1021;
04-11-2006;972,21;
05-11-2006;969,48;
06-11-2006;984,04;
07-11-2006;959,36;
08-11-2006;961;
09-11-2006;1248,74;
10-11-2006;1337,22;
11-11-2006;1340,66;
12-11-2006;1613,92;
13-11-2006;1650,1;
14-11-2006;1898,73;
15-11-2006;1750,04;
16-11-2006;1581,38;
17-11-2006;1466,72;
18-11-2006;1382,48;
19-11-2006;1298,55;
20-11-2006;1236,56;
21-11-2006;1261,52;
22-11-2006;1256,62;
23-11-2006;1251,01;
24-11-2006;1415,8;
25-11-2006;1479,96;
26-11-2006;1654,26;
27-11-2006;1561,08;
28-11-2006;1429,91;
29-11-2006;1322,22;
30-11-2006;1230,14;
01-12-2006;1172,85;
02-12-2006;1228,96;
03-12-2006;1790,08;
04-12-2006;2418,56;
05-12-2006;2658,75;
06-12-2006;2599,45;
07-12-2006;2609,7;
08-12-2006;2991,92;
09-12-2006;3146,93;
10-12-2006;2743,82;
11-12-2006;2343,63;
12-12-2006;2416,37;
13-12-2006;2569,06;
14-12-2006;3154,63;
15-12-2006;3211,44;
16-12-2006;3125,59;
17-12-2006;3062,08;
18-12-2006;2791,08;
19-12-2006;2347,78;
20-12-2006;2031,21;
21-12-2006;1808,37;
22-12-2006;1651,45;
23-12-2006;1542,73;
24-12-2006;1470;
25-12-2006;1405,93;
26-12-2006;1361,13;
27-12-2006;1317,91;
28-12-2006;1291,9;
29-12-2006;1250,27;
30-12-2006;1314,94;
31-12-2006;1763,23;
01-01-2007;4638,27;
02-01-2007;5493,63;
03-01-2007;5148,26;
04-01-2007;5622,04;
05-01-2007;6104,42;
06-01-2007;4825,45;
07-01-2007;4003,53;
08-01-2007;4062,81;
09-01-2007;4515,41;
10-01-2007;5284,54;
11-01-2007;8463,99;
12-01-2007;10602,18;
