Vandportalen - www.vandportalen.dk
Lokalitet:;28.02 Bygholm å, Kørup bro
Tidsserie:;Vandstand (DMP)
Drives af Miljøstyrelsen
;Dataudtræk opgjort som Dagdata, er autogenereret på baggrund af Sekund serie
Dataperiode:;02-01-1917 00:00 - 19-02-2025 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;18-02-2025 16:24

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandstand (DMP) (m DVR90);ks mrk.
08-01-2004;7.402;0
09-01-2004;7.414;0
10-01-2004;7.425;0
11-01-2004;7.572;0
12-01-2004;8.159;0
13-01-2004;8.116;0
14-01-2004;8.320;0
15-01-2004;8.162;0
16-01-2004;8.018;0
17-01-2004;8.218;0
18-01-2004;8.018;0
19-01-2004;7.981;0
20-01-2004;7.887;0
21-01-2004;7.682;0
22-01-2004;7.548;0
23-01-2004;7.469;0
24-01-2004;7.426;0
25-01-2004;7.389;0
26-01-2004;7.357;0
27-01-2004;7.330;0
28-01-2004;7.316;0
29-01-2004;7.294;0
30-01-2004;7.268;0
31-01-2004;7.572;0
01-02-2004;8.427;0
02-02-2004;8.498;0
03-02-2004;8.492;0
04-02-2004;8.458;0
05-02-2004;8.342;0
06-02-2004;8.128;0
07-02-2004;7.929;0
08-02-2004;7.838;0
09-02-2004;7.784;0
10-02-2004;7.691;0
11-02-2004;7.695;0
12-02-2004;7.644;0
13-02-2004;7.609;0
14-02-2004;7.576;0
15-02-2004;7.527;0
16-02-2004;7.478;0
17-02-2004;7.449;0
18-02-2004;7.406;0
19-02-2004;7.362;0
20-02-2004;7.337;0
21-02-2004;7.325;0
22-02-2004;7.319;0
23-02-2004;7.287;0
24-02-2004;7.296;0
25-02-2004;7.296;0
26-02-2004;7.287;0
27-02-2004;7.278;0
28-02-2004;7.261;0
29-02-2004;7.232;0
01-03-2004;7.228;0
02-03-2004;7.238;0
03-03-2004;7.237;0
04-03-2004;7.224;0
05-03-2004;7.219;0
06-03-2004;7.214;0
07-03-2004;7.207;0
08-03-2004;7.190;0
09-03-2004;7.184;0
10-03-2004;7.189;0
11-03-2004;7.192;0
12-03-2004;7.192;0
13-03-2004;7.222;0
14-03-2004;7.248;0
15-03-2004;7.344;0
16-03-2004;7.349;0
17-03-2004;7.322;0
18-03-2004;7.296;0
19-03-2004;7.342;0
20-03-2004;7.730;0
21-03-2004;8.369;0
22-03-2004;8.384;0
23-03-2004;8.134;0
24-03-2004;7.894;0
25-03-2004;7.715;0
26-03-2004;7.595;0
27-03-2004;7.523;0
28-03-2004;7.463;0
29-03-2004;7.416;0
30-03-2004;7.378;0
31-03-2004;7.356;0
01-04-2004;7.326;0
02-04-2004;7.300;0
03-04-2004;7.290;0
04-04-2004;7.328;0
05-04-2004;7.327;0
06-04-2004;7.352;0
07-04-2004;7.382;0
08-04-2004;7.356;0
09-04-2004;7.326;0
10-04-2004;7.302;0
11-04-2004;7.271;0
12-04-2004;7.252;0
13-04-2004;7.239;0
14-04-2004;7.234;0
15-04-2004;7.224;0
16-04-2004;7.217;0
17-04-2004;7.216;0
18-04-2004;7.216;0
19-04-2004;7.238;0
20-04-2004;7.370;0
21-04-2004;7.535;0
22-04-2004;7.394;0
23-04-2004;7.334;0
24-04-2004;7.290;0
25-04-2004;7.263;0
26-04-2004;7.302;0
27-04-2004;7.317;0
28-04-2004;7.276;0
29-04-2004;7.250;0
30-04-2004;7.229;0
01-05-2004;7.219;0
02-05-2004;7.300;0
03-05-2004;7.286;0
04-05-2004;7.306;0
05-05-2004;7.339;0
06-05-2004;7.422;0
07-05-2004;7.340;0
08-05-2004;7.315;0
09-05-2004;7.307;0
10-05-2004;7.274;0
11-05-2004;7.254;0
12-05-2004;7.242;0
13-05-2004;7.235;0
14-05-2004;7.221;0
15-05-2004;7.219;0
16-05-2004;7.209;0
17-05-2004;7.204;0
18-05-2004;7.204;0
19-05-2004;7.197;0
20-05-2004;7.191;0
21-05-2004;7.185;0
22-05-2004;7.187;0
23-05-2004;7.193;0
24-05-2004;7.178;0
25-05-2004;7.175;0
26-05-2004;7.176;0
27-05-2004;7.209;0
28-05-2004;7.184;0
29-05-2004;7.176;0
30-05-2004;7.172;0
31-05-2004;7.171;0
01-06-2004;7.165;0
02-06-2004;7.161;0
03-06-2004;7.161;0
04-06-2004;7.174;0
05-06-2004;7.241;0
06-06-2004;7.179;0
07-06-2004;7.173;0
08-06-2004;7.174;0
09-06-2004;7.176;0
10-06-2004;7.179;0
11-06-2004;7.233;0
12-06-2004;7.217;0
13-06-2004;7.191;0
14-06-2004;7.179;0
15-06-2004;7.185;0
16-06-2004;7.175;0
17-06-2004;7.186;0
18-06-2004;7.216;0
19-06-2004;7.198;0
20-06-2004;7.194;0
21-06-2004;7.195;0
22-06-2004;7.209;0
23-06-2004;7.239;0
24-06-2004;7.343;0
25-06-2004;7.361;0
26-06-2004;7.298;0
27-06-2004;7.242;0
28-06-2004;7.236;0
29-06-2004;7.229;0
30-06-2004;7.211;0
01-07-2004;7.230;0
02-07-2004;7.251;0
03-07-2004;7.320;0
04-07-2004;7.462;0
05-07-2004;7.368;0
06-07-2004;7.306;0
07-07-2004;7.266;0
08-07-2004;7.241;0
09-07-2004;7.550;0
10-07-2004;7.362;0
11-07-2004;7.322;0
12-07-2004;7.281;0
13-07-2004;7.246;0
14-07-2004;7.227;0
15-07-2004;7.226;0
16-07-2004;7.207;0
17-07-2004;7.193;0
18-07-2004;7.235;0
19-07-2004;7.216;0
20-07-2004;7.197;0
21-07-2004;7.188;0
22-07-2004;7.188;0
23-07-2004;7.183;0
24-07-2004;7.190;0
25-07-2004;7.190;0
26-07-2004;7.197;0
27-07-2004;7.176;0
28-07-2004;7.174;0
29-07-2004;7.177;0
30-07-2004;7.167;0
31-07-2004;7.174;0
01-08-2004;7.178;0
02-08-2004;7.173;0
03-08-2004;7.173;0
04-08-2004;7.169;0
05-08-2004;7.168;0
06-08-2004;7.164;0
07-08-2004;7.159;0
08-08-2004;7.159;0
09-08-2004;7.160;0
10-08-2004;7.152;0
11-08-2004;7.150;0
12-08-2004;7.162;0
13-08-2004;7.159;0
14-08-2004;7.179;0
15-08-2004;7.156;0
16-08-2004;7.163;0
17-08-2004;7.296;0
18-08-2004;7.293;0
19-08-2004;7.367;0
20-08-2004;7.421;0
21-08-2004;7.300;0
22-08-2004;7.234;0
23-08-2004;7.203;0
24-08-2004;7.200;0
25-08-2004;7.250;0
26-08-2004;7.227;0
27-08-2004;7.262;0
28-08-2004;7.285;0
29-08-2004;7.243;0
30-08-2004;7.218;0
31-08-2004;7.231;0
01-09-2004;7.276;0
02-09-2004;7.229;0
03-09-2004;7.197;0
04-09-2004;7.183;0
05-09-2004;7.171;0
06-09-2004;7.171;0
07-09-2004;7.153;0
08-09-2004;7.142;0
09-09-2004;7.133;0
10-09-2004;7.130;0
11-09-2004;7.128;0
12-09-2004;7.134;0
13-09-2004;7.146;0
14-09-2004;7.273;0
15-09-2004;7.287;0
16-09-2004;7.223;0
17-09-2004;7.175;0
18-09-2004;7.164;0
19-09-2004;7.156;0
20-09-2004;7.185;0
21-09-2004;7.514;0
22-09-2004;7.424;0
23-09-2004;7.456;0
24-09-2004;7.353;0
25-09-2004;7.281;0
26-09-2004;7.244;0
27-09-2004;7.221;0
28-09-2004;7.198;0
29-09-2004;7.190;0
30-09-2004;7.171;0
01-10-2004;7.162;0
02-10-2004;7.166;0
03-10-2004;7.190;0
04-10-2004;7.200;0
05-10-2004;7.206;0
06-10-2004;7.194;0
07-10-2004;7.275;0
08-10-2004;7.322;0
09-10-2004;7.283;0
10-10-2004;7.241;0
11-10-2004;7.213;0
12-10-2004;7.194;0
13-10-2004;7.186;0
14-10-2004;7.179;0
15-10-2004;7.175;0
16-10-2004;7.202;0
17-10-2004;7.349;0
18-10-2004;7.876;0
19-10-2004;7.736;0
20-10-2004;7.579;0
21-10-2004;7.703;0
22-10-2004;7.843;0
23-10-2004;7.999;0
24-10-2004;8.244;0
25-10-2004;8.059;0
26-10-2004;7.964;0
27-10-2004;7.824;0
28-10-2004;7.686;0
29-10-2004;7.597;0
30-10-2004;8.151;0
31-10-2004;8.237;0
01-11-2004;8.018;0
02-11-2004;7.808;0
03-11-2004;7.663;0
04-11-2004;7.576;0
05-11-2004;7.575;0
06-11-2004;7.647;0
07-11-2004;7.587;0
08-11-2004;7.559;0
09-11-2004;7.525;0
10-11-2004;7.771;0
11-11-2004;8.020;0
12-11-2004;7.934;0
13-11-2004;7.999;0
14-11-2004;7.825;0
15-11-2004;7.711;0
16-11-2004;7.636;0
17-11-2004;7.579;0
18-11-2004;7.699;0
19-11-2004;7.666;0
20-11-2004;7.564;0
21-11-2004;7.477;0
22-11-2004;7.729;0
23-11-2004;8.034;0
24-11-2004;7.839;0
25-11-2004;7.706;0
26-11-2004;7.625;0
27-11-2004;7.649;0
28-11-2004;7.619;0
29-11-2004;7.556;0
30-11-2004;7.499;0
01-12-2004;7.459;0
02-12-2004;7.457;0
03-12-2004;7.419;0
04-12-2004;7.422;0
05-12-2004;7.431;0
06-12-2004;7.410;0
07-12-2004;7.383;0
08-12-2004;7.355;0
09-12-2004;7.339;0
10-12-2004;7.330;0
11-12-2004;7.316;0
12-12-2004;7.299;0
13-12-2004;7.297;0
14-12-2004;7.295;0
15-12-2004;7.316;0
16-12-2004;7.350;0
17-12-2004;7.398;0
18-12-2004;7.465;0
19-12-2004;7.466;0
20-12-2004;7.493;0
21-12-2004;7.504;0
22-12-2004;7.650;0
23-12-2004;8.131;0
24-12-2004;8.488;0
25-12-2004;8.585;0
26-12-2004;8.418;0
27-12-2004;8.149;0
28-12-2004;7.930;0
29-12-2004;7.746;0
30-12-2004;7.767;0
31-12-2004;8.018;0
01-01-2005;7.921;0
02-01-2005;8.113;0
03-01-2005;8.254;0
04-01-2005;8.091;0
05-01-2005;7.950;0
06-01-2005;7.916;0
07-01-2005;7.887;0
08-01-2005;8.303;0
09-01-2005;8.418;0
10-01-2005;8.349;0
11-01-2005;8.169;0
12-01-2005;8.061;0
13-01-2005;7.968;0
14-01-2005;7.865;0
15-01-2005;7.758;0
16-01-2005;7.692;0
17-01-2005;7.652;0
18-01-2005;7.801;0
19-01-2005;7.908;0
20-01-2005;8.130;0
21-01-2005;8.253;0
22-01-2005;8.037;0
23-01-2005;7.828;0
24-01-2005;7.677;0
25-01-2005;7.582;0
26-01-2005;7.526;0
27-01-2005;7.502;0
28-01-2005;7.473;0
29-01-2005;7.433;0
30-01-2005;7.455;0
31-01-2005;7.536;0
01-02-2005;7.515;0
02-02-2005;7.461;0
03-02-2005;7.428;0
04-02-2005;7.412;0
05-02-2005;7.410;0
06-02-2005;7.386;0
07-02-2005;7.352;0
08-02-2005;7.328;0
09-02-2005;7.312;0
10-02-2005;7.406;0
11-02-2005;7.449;0
12-02-2005;7.486;0
13-02-2005;7.455;0
14-02-2005;7.406;0
15-02-2005;7.385;0
16-02-2005;7.365;0
17-02-2005;7.379;0
18-02-2005;7.510;0
19-02-2005;7.903;0
20-02-2005;7.829;0
21-02-2005;7.717;0
22-02-2005;7.683;0
23-02-2005;7.550;0
24-02-2005;7.446;0
25-02-2005;7.513;0
26-02-2005;7.542;0
27-02-2005;7.474;0
28-02-2005;7.445;0
01-03-2005;7.504;0
02-03-2005;7.463;0
03-03-2005;7.380;0
04-03-2005;7.375;0
05-03-2005;7.335;0
06-03-2005;7.303;0
07-03-2005;7.300;0
08-03-2005;7.299;0
09-03-2005;7.300;0
10-03-2005;7.300;0
11-03-2005;7.797;0
12-03-2005;8.255;0
13-03-2005;8.010;0
14-03-2005;7.807;0
15-03-2005;7.860;0
16-03-2005;8.381;0
17-03-2005;8.574;0
18-03-2005;8.502;0
19-03-2005;8.355;0
20-03-2005;8.107;0
21-03-2005;7.942;0
22-03-2005;7.780;0
23-03-2005;7.683;0
24-03-2005;7.616;0
25-03-2005;7.565;0
26-03-2005;7.539;0
27-03-2005;7.526;0
28-03-2005;7.473;0
29-03-2005;7.432;0
30-03-2005;7.403;0
31-03-2005;7.364;0
01-04-2005;7.340;0
02-04-2005;7.326;0
03-04-2005;7.313;0
04-04-2005;7.302;0
05-04-2005;7.314;0
06-04-2005;7.304;0
07-04-2005;7.358;0
08-04-2005;7.360;0
09-04-2005;7.304;0
10-04-2005;7.302;0
11-04-2005;7.300;0
12-04-2005;7.281;0
13-04-2005;7.274;0
14-04-2005;7.322;0
15-04-2005;7.365;0
16-04-2005;7.331;0
17-04-2005;7.303;0
18-04-2005;7.281;0
19-04-2005;7.257;0
20-04-2005;7.238;0
21-04-2005;7.229;0
22-04-2005;7.223;0
23-04-2005;7.218;0
24-04-2005;7.214;0
25-04-2005;7.206;0
26-04-2005;7.201;0
27-04-2005;7.211;0
28-04-2005;7.247;0
29-04-2005;7.222;0
30-04-2005;7.220;0
01-05-2005;7.239;0
02-05-2005;7.264;0
03-05-2005;7.247;0
04-05-2005;7.494;0
05-05-2005;7.422;0
06-05-2005;7.367;0
07-05-2005;7.331;0
08-05-2005;7.342;0
09-05-2005;7.344;0
10-05-2005;7.368;0
11-05-2005;7.355;0
12-05-2005;7.328;0
13-05-2005;7.289;0
14-05-2005;7.271;0
15-05-2005;7.255;0
16-05-2005;7.246;0
17-05-2005;7.227;0
18-05-2005;7.216;0
19-05-2005;7.207;0
20-05-2005;7.207;0
21-05-2005;7.254;0
22-05-2005;7.238;0
23-05-2005;7.224;0
24-05-2005;7.208;0
25-05-2005;7.204;0
26-05-2005;7.196;0
27-05-2005;7.187;0
28-05-2005;7.182;0
29-05-2005;7.178;0
30-05-2005;7.176;0
31-05-2005;7.189;0
01-06-2005;7.211;0
02-06-2005;7.247;0
03-06-2005;7.273;0
04-06-2005;7.438;0
05-06-2005;7.355;0
06-06-2005;7.292;0
07-06-2005;7.252;0
08-06-2005;7.225;0
09-06-2005;7.218;0
10-06-2005;7.216;0
11-06-2005;7.221;0
12-06-2005;7.228;0
13-06-2005;7.331;0
14-06-2005;7.306;0
15-06-2005;7.249;0
16-06-2005;7.236;0
17-06-2005;7.236;0
18-06-2005;7.222;0
19-06-2005;7.213;0
20-06-2005;7.211;0
21-06-2005;7.211;0
22-06-2005;7.205;0
23-06-2005;7.196;0
24-06-2005;7.193;0
25-06-2005;7.196;0
26-06-2005;7.192;0
27-06-2005;7.188;0
28-06-2005;7.187;0
29-06-2005;7.185;0
30-06-2005;7.183;0
01-07-2005;7.180;0
02-07-2005;7.181;0
03-07-2005;7.183;0
04-07-2005;7.194;0
05-07-2005;7.233;0
06-07-2005;7.271;0
07-07-2005;7.241;0
08-07-2005;7.218;0
09-07-2005;7.202;0
10-07-2005;7.193;0
11-07-2005;7.186;0
12-07-2005;7.184;0
13-07-2005;7.182;0
14-07-2005;7.183;0
15-07-2005;7.334;0
16-07-2005;7.271;0
17-07-2005;7.207;0
18-07-2005;7.196;0
19-07-2005;7.215;0
20-07-2005;7.325;0
21-07-2005;7.489;0
22-07-2005;7.344;0
23-07-2005;7.290;0
24-07-2005;7.250;0
25-07-2005;7.241;0
26-07-2005;7.230;0
27-07-2005;7.219;0
28-07-2005;7.219;0
29-07-2005;7.250;0
30-07-2005;7.329;0
31-07-2005;7.335;0
01-08-2005;7.494;0
02-08-2005;7.362;0
03-08-2005;7.304;0
04-08-2005;7.410;0
05-08-2005;7.471;0
06-08-2005;7.535;0
07-08-2005;7.381;0
08-08-2005;7.325;0
09-08-2005;7.348;0
10-08-2005;7.329;0
11-08-2005;7.311;0
12-08-2005;7.408;0
13-08-2005;7.501;0
14-08-2005;7.494;0
15-08-2005;7.489;0
16-08-2005;7.481;0
17-08-2005;7.479;0
18-08-2005;7.478;0
19-08-2005;7.475;0
20-08-2005;7.471;0
21-08-2005;7.471;0
22-08-2005;7.496;0
23-08-2005;7.548;0
24-08-2005;7.557;0
25-08-2005;7.570;0
26-08-2005;7.581;0
27-08-2005;7.567;0
28-08-2005;7.566;0
29-08-2005;7.560;0
30-08-2005;7.556;0
31-08-2005;7.552;0
01-09-2005;7.551;0
02-09-2005;7.549;0
03-09-2005;7.546;0
04-09-2005;7.544;0
05-09-2005;7.544;0
06-09-2005;7.544;0
07-09-2005;7.543;0
08-09-2005;7.543;0
09-09-2005;7.540;0
10-09-2005;7.540;0
11-09-2005;7.540;0
12-09-2005;7.541;0
13-09-2005;7.539;0
14-09-2005;7.543;0
15-09-2005;7.548;0
16-09-2005;7.546;0
17-09-2005;7.545;0
18-09-2005;7.546;0
19-09-2005;7.548;0
20-09-2005;7.547;0
21-09-2005;7.544;0
22-09-2005;7.543;0
23-09-2005;7.540;0
24-09-2005;7.536;0
25-09-2005;7.535;0
26-09-2005;7.534;0
27-09-2005;7.531;0
28-09-2005;7.552;0
29-09-2005;7.557;0
30-09-2005;7.554;0
01-10-2005;7.566;0
02-10-2005;7.577;0
03-10-2005;7.559;0
04-10-2005;7.560;0
05-10-2005;7.558;0
06-10-2005;7.557;0
07-10-2005;7.557;0
08-10-2005;7.556;0
09-10-2005;7.557;0
10-10-2005;7.558;0
11-10-2005;7.553;0
12-10-2005;7.551;0
13-10-2005;7.550;0
14-10-2005;7.549;0
15-10-2005;7.550;0
16-10-2005;7.554;0
17-10-2005;7.554;0
18-10-2005;7.556;0
19-10-2005;7.558;0
20-10-2005;7.561;0
21-10-2005;7.571;0
22-10-2005;7.626;0
23-10-2005;7.600;0
24-10-2005;7.579;0
25-10-2005;7.729;0
26-10-2005;7.832;0
27-10-2005;7.719;0
28-10-2005;7.664;0
29-10-2005;7.636;0
30-10-2005;7.619;0
31-10-2005;7.609;0
01-11-2005;7.639;0
02-11-2005;7.627;0
03-11-2005;7.752;0
04-11-2005;7.779;0
05-11-2005;7.756;0
06-11-2005;7.754;0
07-11-2005;7.739;0
08-11-2005;7.762;0
09-11-2005;7.734;0
10-11-2005;7.704;0
11-11-2005;7.705;0
12-11-2005;7.729;0
13-11-2005;7.722;0
14-11-2005;7.705;0
15-11-2005;7.775;0
16-11-2005;7.791;0
17-11-2005;7.745;0
18-11-2005;7.705;0
19-11-2005;7.676;0
20-11-2005;7.665;0
21-11-2005;7.687;0
22-11-2005;7.681;0
23-11-2005;7.680;0
24-11-2005;7.689;0
25-11-2005;7.855;0
26-11-2005;7.994;0
27-11-2005;7.930;0
28-11-2005;7.843;0
29-11-2005;7.786;0
30-11-2005;7.753;0
01-12-2005;7.734;0
02-12-2005;7.729;0
03-12-2005;7.722;0
04-12-2005;7.720;0
05-12-2005;7.756;0
06-12-2005;7.807;0
07-12-2005;7.810;0
08-12-2005;7.785;0
09-12-2005;7.765;0
10-12-2005;7.745;0
11-12-2005;7.740;0
12-12-2005;7.727;0
13-12-2005;7.711;0
14-12-2005;7.711;0
15-12-2005;7.736;0
16-12-2005;7.798;0
17-12-2005;7.822;0
18-12-2005;7.772;0
19-12-2005;7.747;0
20-12-2005;7.761;0
21-12-2005;7.781;0
22-12-2005;7.807;0
23-12-2005;7.819;0
24-12-2005;7.835;0
25-12-2005;7.810;0
26-12-2005;7.780;0
27-12-2005;7.747;0
28-12-2005;7.729;0
29-12-2005;7.725;0
30-12-2005;7.719;0
31-12-2005;7.709;0
01-01-2006;7.710;0
02-01-2006;7.729;0
03-01-2006;7.724;0
04-01-2006;7.716;0
05-01-2006;7.719;0
06-01-2006;7.743;0
07-01-2006;7.753;0
08-01-2006;7.756;0
09-01-2006;7.750;0
10-01-2006;7.745;0
11-01-2006;8.106;0
12-01-2006;8.413;0
13-01-2006;8.251;0
14-01-2006;8.096;0
15-01-2006;7.970;0
16-01-2006;7.880;0
17-01-2006;7.826;0
18-01-2006;7.789;0
19-01-2006;7.752;0
20-01-2006;7.766;0
21-01-2006;7.865;0
22-01-2006;7.806;0
23-01-2006;7.772;0
24-01-2006;7.747;0
25-01-2006;7.746;0
26-01-2006;7.722;0
27-01-2006;7.704;0
28-01-2006;7.688;0
29-01-2006;7.680;0
30-01-2006;7.679;0
31-01-2006;7.695;0
01-02-2006;7.721;0
02-02-2006;7.824;0
03-02-2006;7.978;0
04-02-2006;7.937;0
05-02-2006;7.869;0
06-02-2006;7.901;0
07-02-2006;8.455;0
08-02-2006;8.554;0
09-02-2006;8.537;0
10-02-2006;8.382;0
11-02-2006;8.182;0
12-02-2006;8.035;0
13-02-2006;7.943;0
14-02-2006;7.891;0
15-02-2006;7.877;0
16-02-2006;7.998;0
17-02-2006;8.322;0
18-02-2006;8.413;0
19-02-2006;8.309;0
20-02-2006;8.149;0
21-02-2006;8.027;0
22-02-2006;7.945;0
23-02-2006;7.906;0
24-02-2006;7.883;0
25-02-2006;7.863;0
26-02-2006;7.835;0
27-02-2006;7.811;0
28-02-2006;7.804;0
01-03-2006;7.781;0
02-03-2006;7.764;0
03-03-2006;7.750;0
04-03-2006;7.733;0
05-03-2006;7.718;0
06-03-2006;7.703;0
07-03-2006;7.697;0
08-03-2006;7.695;0
09-03-2006;7.695;0
10-03-2006;7.682;0
11-03-2006;7.667;0
12-03-2006;7.676;0
13-03-2006;7.654;0
14-03-2006;7.653;0
15-03-2006;7.651;0
16-03-2006;7.648;0
17-03-2006;7.647;0
18-03-2006;7.647;0
19-03-2006;7.661;0
20-03-2006;7.671;0
21-03-2006;7.661;0
22-03-2006;7.654;0
23-03-2006;7.661;0
24-03-2006;7.673;0
25-03-2006;7.670;0
26-03-2006;7.755;0
27-03-2006;7.965;0
28-03-2006;8.201;0
29-03-2006;8.139;0
30-03-2006;8.022;0
31-03-2006;8.127;0
01-04-2006;8.052;0
02-04-2006;7.994;0
03-04-2006;7.952;0
04-04-2006;7.909;0
05-04-2006;7.902;0
06-04-2006;7.880;0
07-04-2006;7.924;0
08-04-2006;7.931;0
09-04-2006;8.008;0
10-04-2006;7.978;0
11-04-2006;7.926;0
12-04-2006;7.925;0
13-04-2006;7.989;0
14-04-2006;8.069;0
15-04-2006;7.989;0
16-04-2006;7.919;0
17-04-2006;7.868;0
18-04-2006;7.837;0
19-04-2006;7.810;0
20-04-2006;7.826;0
21-04-2006;7.825;0
22-04-2006;7.927;0
23-04-2006;7.907;0
24-04-2006;7.855;0
25-04-2006;7.818;0
26-04-2006;7.792;0
27-04-2006;7.769;0
28-04-2006;7.765;0
29-04-2006;7.813;0
30-04-2006;7.783;0
01-05-2006;7.763;0
02-05-2006;7.752;0
03-05-2006;7.736;0
04-05-2006;7.721;0
05-05-2006;7.709;0
06-05-2006;7.702;0
07-05-2006;7.695;0
08-05-2006;7.687;0
09-05-2006;7.677;0
10-05-2006;7.672;0
11-05-2006;7.666;0
12-05-2006;7.657;0
13-05-2006;7.655;0
14-05-2006;7.650;0
15-05-2006;7.647;0
16-05-2006;7.709;0
17-05-2006;7.690;0
18-05-2006;7.735;0
19-05-2006;7.756;0
20-05-2006;7.794;0
21-05-2006;7.970;0
22-05-2006;7.899;0
23-05-2006;7.951;0
24-05-2006;7.927;0
25-05-2006;8.021;0
26-05-2006;7.932;0
27-05-2006;7.853;0
28-05-2006;7.875;0
29-05-2006;7.873;0
30-05-2006;7.856;0
31-05-2006;7.881;0
01-06-2006;7.947;0
02-06-2006;7.923;0
03-06-2006;7.859;0
04-06-2006;7.809;0
05-06-2006;7.763;0
06-06-2006;7.735;0
07-06-2006;7.718;0
08-06-2006;7.704;0
09-06-2006;7.690;0
10-06-2006;7.681;0
11-06-2006;7.670;0
12-06-2006;7.658;0
13-06-2006;7.651;0
14-06-2006;7.648;0
15-06-2006;7.654;0
16-06-2006;7.646;0
17-06-2006;7.651;0
18-06-2006;7.646;0
19-06-2006;7.637;0
20-06-2006;7.634;0
21-06-2006;7.631;0
22-06-2006;7.636;0
23-06-2006;7.631;0
24-06-2006;7.623;0
25-06-2006;7.618;0
26-06-2006;7.626;0
27-06-2006;7.633;0
28-06-2006;7.621;0
29-06-2006;7.613;0
30-06-2006;7.608;0
01-07-2006;7.606;0
02-07-2006;7.599;0
03-07-2006;7.596;0
04-07-2006;7.593;0
05-07-2006;7.592;0
06-07-2006;7.588;0
07-07-2006;7.587;0
08-07-2006;7.588;0
09-07-2006;7.590;0
10-07-2006;7.599;0
11-07-2006;7.602;0
12-07-2006;7.617;0
13-07-2006;7.593;0
14-07-2006;7.591;0
15-07-2006;7.584;0
16-07-2006;7.583;0
17-07-2006;7.581;0
18-07-2006;7.580;0
19-07-2006;7.580;0
20-07-2006;7.580;0
21-07-2006;7.581;0
22-07-2006;7.582;0
23-07-2006;7.587;0
24-07-2006;7.585;0
25-07-2006;7.580;0
26-07-2006;7.578;0
27-07-2006;7.578;0
28-07-2006;7.601;0
29-07-2006;7.613;0
30-07-2006;7.594;0
31-07-2006;7.626;0
01-08-2006;7.600;0
02-08-2006;7.623;0
03-08-2006;7.603;0
04-08-2006;7.598;0
05-08-2006;7.593;0
06-08-2006;7.588;0
07-08-2006;7.587;0
08-08-2006;7.590;0
09-08-2006;7.600;0
10-08-2006;7.590;0
11-08-2006;7.597;0
12-08-2006;7.629;0
13-08-2006;7.626;0
14-08-2006;7.719;0
15-08-2006;7.656;0
16-08-2006;7.729;0
17-08-2006;7.692;0
18-08-2006;7.644;0
19-08-2006;7.674;0
20-08-2006;7.668;0
21-08-2006;7.652;0
22-08-2006;7.649;0
23-08-2006;7.674;0
24-08-2006;7.639;0
25-08-2006;7.629;0
26-08-2006;7.623;0
27-08-2006;7.629;0
28-08-2006;7.645;0
29-08-2006;7.634;0
30-08-2006;7.637;0
31-08-2006;7.621;0
01-09-2006;7.623;0
02-09-2006;7.619;0
03-09-2006;7.633;0
04-09-2006;7.628;0
05-09-2006;7.615;0
06-09-2006;7.608;0
07-09-2006;7.609;0
08-09-2006;7.604;0
09-09-2006;7.601;0
10-09-2006;7.596;0
11-09-2006;7.597;0
12-09-2006;7.599;0
13-09-2006;7.598;0
14-09-2006;7.596;0
15-09-2006;7.595;0
16-09-2006;7.595;0
17-09-2006;7.597;0
18-09-2006;7.598;0
19-09-2006;7.599;0
20-09-2006;7.596;0
21-09-2006;7.595;0
22-09-2006;7.593;0
23-09-2006;7.592;0
24-09-2006;7.592;0
25-09-2006;7.593;0
26-09-2006;7.592;0
27-09-2006;7.590;0
28-09-2006;7.590;0
29-09-2006;7.590;0
30-09-2006;7.588;0
01-10-2006;7.588;0
02-10-2006;7.648;0
03-10-2006;7.647;0
04-10-2006;7.617;0
05-10-2006;7.597;0
06-10-2006;7.603;0
07-10-2006;7.669;0
08-10-2006;7.639;0
09-10-2006;7.621;0
10-10-2006;7.611;0
11-10-2006;7.604;0
12-10-2006;7.600;0
13-10-2006;7.595;0
14-10-2006;7.592;0
15-10-2006;7.590;0
16-10-2006;7.590;0
17-10-2006;7.589;0
18-10-2006;7.589;0
19-10-2006;7.616;0
20-10-2006;7.612;0
21-10-2006;7.680;0
22-10-2006;7.667;0
23-10-2006;7.719;0
24-10-2006;7.763;0
25-10-2006;7.829;0
26-10-2006;7.778;0
27-10-2006;7.822;0
28-10-2006;7.767;0
29-10-2006;7.765;0
30-10-2006;7.887;0
31-10-2006;;0
01-11-2006;;0
02-11-2006;;0
03-11-2006;7.851;0
04-11-2006;7.725;0
05-11-2006;7.722;0
06-11-2006;7.728;0
07-11-2006;7.713;0
08-11-2006;7.713;0
09-11-2006;7.858;0
10-11-2006;7.899;0
11-11-2006;7.899;0
12-11-2006;8.021;0
13-11-2006;8.034;0
14-11-2006;8.137;0
15-11-2006;8.073;0
16-11-2006;7.998;0
17-11-2006;7.945;0
18-11-2006;7.905;0
19-11-2006;7.864;0
20-11-2006;7.833;0
21-11-2006;7.843;0
22-11-2006;7.839;0
23-11-2006;7.834;0
