stationId,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102,06102
parameterId,temp_min_past1h,temp_max_past1h,temp_mean_past1h,temp_grass_mean_past1h,temp_soil_min_past1h,temp_soil_max_past1h,temp_soil_mean_past1h,humidity_past1h,pressure,wind_dir_past1h,wind_min_past1h,wind_gust_always_past1h,wind_speed_past1h,precip_past1h,precip_dur_past1h,radia_glob_past1h,sun_last1h_glob
time,,,,,,,,,,,,,,,,,
2024-11-15 01:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-15 02:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-15 03:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-15 04:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-15 05:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-15 06:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-15 07:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-15 08:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-15 09:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-15 10:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-15 11:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-15 12:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-15 13:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-15 14:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-15 15:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-15 16:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-15 17:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-15 19:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-15 20:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-15 21:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-15 22:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-15 23:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-16 00:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-16 01:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-16 02:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-16 03:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-16 04:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-16 05:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-16 06:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-16 07:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-16 08:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-16 09:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-16 10:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-16 11:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-16 12:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-16 13:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-16 14:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-16 15:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-16 16:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-16 17:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-16 18:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-16 19:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-16 20:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-16 21:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-16 22:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-16 23:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-17 00:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-17 01:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-17 02:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-17 03:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-17 04:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-17 05:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-17 06:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-17 07:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-17 08:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-17 09:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-17 10:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-17 11:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-17 12:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-17 13:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-17 14:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-17 15:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-17 16:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-17 17:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-17 18:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-17 19:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-17 20:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-17 21:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-17 22:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-17 23:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-18 00:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-18 01:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-18 02:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-18 03:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-18 04:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-18 05:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-18 06:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-18 07:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-18 08:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-18 09:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-18 10:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-18 11:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-18 12:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-18 13:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-18 14:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-18 15:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-18 16:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-18 17:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-18 18:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-18 19:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-18 20:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-18 21:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-18 22:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-18 23:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-19 00:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-19 01:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-19 02:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-19 03:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-19 04:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-19 05:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-19 06:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-19 07:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-19 08:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-19 09:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-19 10:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-19 11:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-19 12:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-19 13:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-19 14:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-19 15:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-19 16:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-19 17:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-19 18:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-19 19:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-19 20:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-19 21:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-19 22:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-19 23:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-20 00:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-20 01:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-20 02:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-20 03:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-20 04:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-20 05:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-20 06:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-20 07:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-20 08:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-20 09:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-20 10:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-20 11:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-20 12:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-20 13:00:00+00:00,,,,,,,,,991.6,,,,,,,,
2024-11-20 14:00:00+00:00,0.3,1.2,0.6,0.9,4.8,4.9,4.8,93.0,991.9499999999999,351.0,,6.0,2.7,0.0,,40.0,0.0
2024-11-20 15:00:00+00:00,-0.3,0.6,0.2,0.4,4.8,4.9,4.8,91.0,992.25,339.0,,6.4,1.6,0.0,,24.0,0.0
2024-11-20 16:00:00+00:00,-1.2,-0.4,-0.9,0.1,4.8,4.9,4.9,94.0,992.6999999999999,311.0,,3.6,1.1,0.0,,2.0,0.0
2024-11-20 17:00:00+00:00,-1.4,-0.6,-1.0,-0.8,4.8,4.9,4.9,94.0,993.1166666666667,302.0,,4.3,1.4,0.0,,0.0,0.0
2024-11-20 18:00:00+00:00,-1.5,-1.3,-1.4,-1.8,4.8,4.9,4.9,95.0,993.1,299.0,,3.4,1.4,0.0,,0.0,0.0
2024-11-20 19:00:00+00:00,-2.3,-1.5,-1.9,-2.4,4.8,4.9,4.9,95.0,993.25,287.0,,3.1,1.3,0.0,,0.0,0.0
2024-11-20 20:00:00+00:00,-2.8,-2.2,-2.5,-3.2,4.8,4.9,4.8,96.0,993.4166666666666,283.0,,2.8,1.3,0.0,,0.0,0.0
2024-11-20 21:00:00+00:00,-3.0,-2.4,-2.7,-3.4,4.7,4.8,4.8,97.0,993.3833333333333,275.0,,2.2,1.0,0.0,,0.0,0.0
2024-11-20 22:00:00+00:00,-3.8,-2.7,-3.3,-3.6,4.7,4.8,4.7,97.0,993.2666666666668,249.0,,2.1,0.9,0.0,,0.0,0.0
2024-11-20 23:00:00+00:00,-4.2,-3.7,-4.0,-4.6,4.6,4.7,4.7,97.0,993.35,249.0,,2.5,1.1,0.0,,0.0,0.0
2024-11-21 00:00:00+00:00,-4.6,-3.8,-4.1,-5.1,4.6,4.7,4.6,97.0,993.1,259.0,,2.4,1.1,0.0,,0.0,0.0
2024-11-21 01:00:00+00:00,-5.8,-4.3,-5.1,-5.7,4.5,4.6,4.6,97.0,992.6833333333334,253.0,,2.6,1.0,0.0,,0.0,0.0
2024-11-21 02:00:00+00:00,-5.0,-3.8,-4.6,-5.5,4.4,4.5,4.5,97.0,992.3666666666667,250.0,,2.5,1.0,0.0,,0.0,0.0
2024-11-21 03:00:00+00:00,-3.8,-3.4,-3.6,-3.7,4.4,4.5,4.4,97.0,991.9166666666666,282.0,,1.7,0.3,0.0,,0.0,0.0
2024-11-21 04:00:00+00:00,-3.8,-3.2,-3.6,-2.3,4.3,4.4,4.3,97.0,991.3000000000001,0.0,,1.2,0.0,0.0,,0.0,0.0
2024-11-21 05:00:00+00:00,-3.3,-2.8,-3.0,-1.7,4.3,4.3,4.3,98.0,990.7666666666668,0.0,,1.3,0.0,0.0,,0.0,0.0
2024-11-21 06:00:00+00:00,-3.4,-2.8,-3.0,-1.6,4.2,4.3,4.2,98.0,990.5500000000001,0.0,,1.2,0.0,0.0,,0.0,0.0
2024-11-21 07:00:00+00:00,-2.9,-2.2,-2.6,-1.5,4.2,4.2,4.2,98.0,990.1333333333333,0.0,,1.2,0.0,0.0,,0.0,0.0
2024-11-21 08:00:00+00:00,-2.3,-1.6,-1.9,-0.9,4.2,4.2,4.2,98.0,989.6666666666666,6.0,,2.1,0.8,0.6,6.0,2.0,0.0
2024-11-21 09:00:00+00:00,-1.7,-1.2,-1.5,-0.5,4.1,4.2,4.2,99.0,989.2833333333333,10.0,,1.9,0.3,0.0,,17.0,0.0
2024-11-21 10:00:00+00:00,-1.3,-0.7,-1.1,0.0,4.1,4.2,4.2,99.0,988.8166666666666,14.0,,1.3,0.3,0.0,,27.0,0.0
2024-11-21 11:00:00+00:00,-0.8,-0.2,-0.4,0.2,4.1,4.2,4.2,99.0,988.6333333333333,0.0,,0.9,0.0,0.0,,28.0,0.0
2024-11-21 12:00:00+00:00,-0.3,0.2,-0.1,0.4,4.1,4.2,4.2,98.0,988.1333333333333,0.0,,1.7,0.0,0.1,,52.0,0.0
2024-11-21 13:00:00+00:00,0.0,0.8,0.4,0.4,4.1,4.2,4.2,91.0,987.6333333333333,12.0,,2.7,1.0,0.1,,253.0,50.0
2024-11-21 14:00:00+00:00,0.4,0.9,0.7,0.3,4.2,4.2,4.2,82.0,987.4,8.0,,2.9,1.3,0.0,,80.0,13.0
2024-11-21 15:00:00+00:00,-1.7,0.4,-0.4,0.0,4.2,4.2,4.2,81.0,987.2666666666668,360.0,,2.9,0.8,0.0,,17.0,0.0
2024-11-21 16:00:00+00:00,-3.7,-1.6,-2.8,-1.8,4.2,4.2,4.2,94.0,987.1666666666666,0.0,,0.0,0.0,0.0,,1.0,0.0
2024-11-21 17:00:00+00:00,-5.0,-3.7,-4.4,-3.2,4.2,4.2,4.2,96.0,987.2166666666667,0.0,,1.1,0.0,0.0,,0.0,0.0
2024-11-21 18:00:00+00:00,-6.2,-5.1,-5.7,-4.1,4.2,4.2,4.2,96.0,987.15,249.0,,1.8,0.6,0.0,,0.0,0.0
2024-11-21 19:00:00+00:00,-7.1,-6.1,-6.6,-4.8,4.1,4.2,4.1,96.0,987.1333333333333,234.0,,1.9,0.4,0.0,,0.0,0.0
2024-11-21 20:00:00+00:00,-7.5,-6.3,-7.1,-5.4,4.1,4.1,4.1,95.0,987.5166666666668,256.0,,2.4,0.8,0.0,,0.0,0.0
2024-11-21 21:00:00+00:00,-6.6,-5.8,-6.2,-5.8,4.0,4.1,4.0,96.0,987.8333333333334,252.0,,2.2,0.7,0.0,,0.0,0.0
2024-11-21 22:00:00+00:00,-6.9,-6.5,-6.7,-5.1,3.9,4.0,3.9,95.0,988.15,243.0,,1.2,0.3,0.0,,0.0,0.0
2024-11-21 23:00:00+00:00,-6.9,-5.8,-6.5,-4.4,3.8,3.9,3.9,96.0,988.3833333333333,242.0,,1.9,0.4,0.0,,0.0,0.0
2024-11-22 00:00:00+00:00,-6.7,-5.9,-6.2,-4.0,3.8,3.8,3.8,96.0,988.4666666666667,0.0,,1.6,0.0,0.0,,0.0,0.0
2024-11-22 01:00:00+00:00,-7.0,-4.7,-5.9,-4.0,3.7,3.8,3.7,96.0,988.3499999999999,250.0,,1.9,0.6,0.0,,0.0,0.0
2024-11-22 02:00:00+00:00,-6.7,-4.6,-5.5,-3.4,3.6,3.7,3.7,96.0,988.2833333333333,191.0,,1.4,0.3,0.0,,0.0,0.0
2024-11-22 03:00:00+00:00,-8.0,-6.6,-7.3,-5.1,3.5,3.6,3.6,95.0,988.5500000000001,57.0,,1.2,0.4,0.0,,0.0,0.0
2024-11-22 04:00:00+00:00,-8.5,-7.9,-8.3,-5.4,3.5,3.6,3.6,94.0,988.6999999999999,206.0,,1.6,0.3,0.0,,0.0,0.0
2024-11-22 05:00:00+00:00,-8.2,-6.9,-7.6,-4.8,3.5,3.5,3.5,95.0,988.6999999999999,0.0,,0.5,0.0,0.0,,0.0,0.0
2024-11-22 06:00:00+00:00,-7.0,-5.0,-6.1,-3.9,3.4,3.5,3.4,96.0,988.7333333333332,4.0,,1.0,0.3,0.0,,0.0,0.0
2024-11-22 07:00:00+00:00,-5.1,-4.0,-4.5,-2.7,3.4,3.4,3.4,97.0,988.9833333333332,33.0,,1.2,0.3,0.0,,0.0,0.0
2024-11-22 08:00:00+00:00,-4.0,-3.3,-3.6,-2.0,3.3,3.4,3.4,97.0,988.9166666666666,40.0,,1.4,0.3,0.0,,2.0,0.0
2024-11-22 09:00:00+00:00,-3.3,-1.9,-2.7,-1.5,3.3,3.3,3.3,98.0,988.9333333333334,0.0,,1.8,0.0,0.1,,15.0,0.0
2024-11-22 10:00:00+00:00,-1.9,-0.6,-1.1,-0.7,3.3,3.3,3.3,98.0,988.9499999999999,22.0,,1.9,0.6,0.1,,45.0,0.0
2024-11-22 11:00:00+00:00,-0.7,0.0,-0.3,-0.2,3.3,3.3,3.3,99.0,989.3000000000001,14.0,,2.1,0.8,0.1,1.0,26.0,0.0
2024-11-22 12:00:00+00:00,-0.2,0.2,0.0,0.0,3.2,3.3,3.3,99.0,989.8166666666666,7.0,,3.4,1.4,0.5,4.0,38.0,0.0
2024-11-22 13:00:00+00:00,0.2,0.6,0.4,0.1,3.3,3.3,3.3,99.0,990.3333333333334,358.0,,4.1,1.6,0.0,,60.0,0.0
2024-11-22 14:00:00+00:00,-0.1,0.7,0.3,0.2,3.3,3.3,3.3,97.0,991.3833333333333,342.0,,4.0,1.8,0.0,,65.0,14.0
2024-11-22 15:00:00+00:00,-0.7,0.0,-0.3,0.1,3.3,3.3,3.3,95.0,992.6833333333334,317.0,,4.0,1.5,0.0,,18.0,0.0
2024-11-22 16:00:00+00:00,-1.4,-0.7,-0.9,-0.1,3.3,3.4,3.3,95.0,994.1833333333334,303.0,,3.4,1.0,0.0,,2.0,0.0
2024-11-22 17:00:00+00:00,-2.2,-1.4,-1.8,-1.3,3.3,3.4,3.4,94.0,995.65,281.0,,3.7,1.2,0.0,,0.0,0.0
2024-11-22 18:00:00+00:00,-3.0,-2.1,-2.6,-2.7,3.3,3.4,3.4,89.0,996.6666666666666,281.0,,4.0,1.5,0.0,,0.0,0.0
2024-11-22 19:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-22 20:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-22 21:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-22 22:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-22 23:00:00+00:00,,,,,,,,,1001.7,,,,,,,,
2024-11-23 00:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-23 01:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-23 02:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-23 03:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-23 04:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-23 05:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-23 06:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-23 07:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-23 08:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-23 09:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-23 10:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-23 11:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-23 12:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-23 13:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-23 14:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-23 15:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-23 16:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-23 17:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-23 18:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-23 19:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-23 20:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-23 21:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-23 22:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-23 23:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-24 00:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-24 01:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-24 02:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-24 03:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-24 04:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-24 05:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-24 06:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-24 07:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-24 08:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-24 09:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-24 10:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-24 11:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-24 12:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-24 13:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-24 14:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-24 15:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-24 16:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-24 17:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-24 18:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-24 19:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-24 20:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-24 21:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-24 22:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-24 23:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-25 00:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-25 01:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-25 02:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-25 03:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-25 04:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-25 05:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-25 06:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-25 07:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-25 08:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-25 09:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-25 10:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-25 11:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-25 12:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-25 13:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-25 14:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-25 15:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-25 16:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-25 17:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-25 18:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-25 19:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-25 20:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-25 21:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-25 22:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-25 23:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-26 00:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-26 01:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-26 02:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-26 03:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-26 04:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-26 05:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-26 06:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-26 07:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-26 08:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-26 09:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-26 10:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-26 11:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-26 12:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-26 13:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-26 14:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-26 15:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-26 16:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-26 17:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-26 18:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-26 19:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-26 20:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-26 21:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-26 22:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-26 23:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-27 00:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-27 01:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-27 02:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-27 03:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-27 04:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-27 05:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-27 06:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-27 07:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-27 08:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-27 09:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-27 10:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-27 11:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-27 12:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-27 13:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-27 14:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-27 15:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-27 16:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-27 17:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-27 18:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-27 19:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-27 20:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-27 21:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-27 22:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-27 23:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-28 00:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-28 01:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-28 02:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-28 03:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-28 04:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-28 05:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-28 06:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-28 07:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-28 08:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-28 09:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-28 10:00:00+00:00,,,,,,,,,,,,,,,,,
2024-11-28 11:00:00+00:00,,,,,,,,,,,,,,,,,
